Country Name,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),"Literacy rate, youth total (% of people ages 15-24)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Renewable energy consumption (% of total final energy consumption),wgi_pivoted_cleaned,E_Score,S_Score,G_Score,ESG_Score
Albania,2001,-0.257676237932164,-0.215862885903485,-0.4562492425850291,-0.708860488670122,-0.2005004093012965,0.7801035484570071,-0.440275361553706,-0.5322570771836614,0.2307783036499374,,-0.17670731820814284,-0.12833539426604798,-0.5322570771836614,-0.2790999298859507
Albania,2002,-0.2753596527919049,-0.2227839222889519,-0.447473952004617,-0.6727074841340073,-0.1973162683577878,0.771319109656611,-0.4181415032844519,-0.2885855304701132,0.1302044466414553,-0.47611484216388433,-0.19667938001632823,-0.11628744216067109,-0.3823501863169988,-0.23177233616466605
Albania,2003,-0.1723390260266763,-0.2079762442253238,-0.4331490279934048,-0.7020848231074261,-0.1939034526111169,0.768665007039427,-0.3922265524624577,-0.3000562269077138,0.072836584351393,-0.47853044924817817,-0.17872173819483633,-0.12218961468713467,-0.38929333807794597,-0.23006823031997234
Albania,2004,-0.1191689194492009,-0.2180025302405567,-0.4219536382466922,-0.7545847020928966,-0.1898084253902418,0.7564389904554097,-0.3680000704542913,-0.4059591429012564,0.1534650300941106,-0.40776827378211333,-0.14830298308803602,-0.1400331166280597,-0.40686370834168484,-0.23173326935259353
Albania,2005,-0.1195749603741991,-0.249849506952775,-0.4278160067213566,-0.8293842649706034,-0.1864039482922114,0.7568902540386055,-0.3522963967361276,-0.481594195291335,0.1888906415384462,-0.5305483545048684,-0.14384683416337338,-0.16677000588445146,-0.5060712748981017,-0.2722293716486422
Albania,2006,-0.1210881866261116,-0.265055448715987,-0.4320639302256348,-0.91758305033277,-0.1870276240768089,0.7517564007949652,-0.3516289602641195,-0.4843589980067809,0.0249007887388235,-0.44365461944673457,-0.1799798861888407,-0.1992968599211465,-0.4640068087267577,-0.28109451827891496
Albania,2007,-0.1240960068184258,-0.2990254599865689,-0.4219718566771858,-1.038096563502262,-0.1839590783878048,0.7479090188213208,-0.3627985102233214,-0.1811259058447183,0.0524414559391872,-0.30951566756680254,-0.18348751989538675,-0.23738646711937572,-0.2453207867057604,-0.22206492457350765
Albania,2008,-0.1235792203020561,-0.3079985934161651,-0.4280072165317628,-0.984204917921239,-0.1808163974001412,0.7340199821610047,-0.3784918306358116,-0.0099230934784811,0.1814317450508732,-0.21767229420696496,-0.16189085934066016,-0.22606405076399905,-0.11379769384272304,-0.16725086798246078
Albania,2009,-0.1320897013952136,-0.2220930694853554,-0.4238196033384278,-0.8216530669815902,-0.1776123427037029,0.5309935322488376,-0.3916301766223399,-0.0171174995386795,0.2258301551220549,-0.16001291700892292,-0.13951902701691138,-0.23815971269039346,-0.08856520827380121,-0.15541464932703533
Albania,2010,-0.1264673564325825,-0.2189284443978889,-0.4242704235524362,-0.8061683669498846,-0.1743708025094685,0.5106883928589653,-0.3961441954368264,-0.1582989273806224,0.233134861281557,-0.1722738839906481,-0.13655518749904183,-0.23991679921445183,-0.16528640568563524,-0.18058613079970964
Albania,2011,-0.124027534473321,-0.1862102215280957,-0.4258377540284081,-0.4160868575711553,-0.1604652253399286,0.7018480999367408,-0.3265538244757502,-0.2521717683595404,0.2019738239671106,-0.21627969095849886,-0.11905659636999696,-0.046692170554274215,-0.23422572965901964,-0.13332483219443028
Albania,2012,-0.139200989912141,-0.1623762967382703,-0.4368404081631619,-0.6306986116553274,-0.1454976684005751,0.6880475422419454,-0.4354876100511701,-0.1139241227365779,0.3577132601221676,-0.24392833322592855,-0.10496986099599778,-0.12649715919218127,-0.17892622798125324,-0.13679774938981076
Albania,2013,-0.1379021137224549,-0.2231966264647704,-0.4337552199814367,-1.088088528790235,-0.1416295905961028,0.6748406611122201,-0.5082780203353259,0.1205707597475296,0.3961562759043426,-0.20237742733222916,-0.12297001504286227,-0.28233436255315053,-0.04090333379234978,-0.14873590379612087
Albania,2014,-0.1433210490943226,-0.2556291394997828,-0.4280111222176185,-1.1338169240073954,-0.1378527775711794,0.6582647947430442,-0.4749560859956704,0.5113291202466875,0.3138818859439664,-0.01258147589868002,-0.13957543324339777,-0.3011877504939899,0.24937382217400375,-0.0637964538544613
Albania,2015,-0.1468517429668264,-0.3012906800046618,-0.439255790424317,-0.948147236776862,-0.1341174677928513,0.6386287423524586,-0.5293020170462117,0.3692451627291333,0.3193177203914259,-0.03209761393527953,-0.15844883748382504,-0.2495914282829068,0.1685737743969269,-0.079822163789935
Albania,2016,-0.1554532804269434,-0.3630824891379562,-0.4300378682208364,-0.7321026852608118,-0.1316132407536409,0.6323029869463067,-0.5729007162510136,0.3640211666544431,0.3632065725046912,-0.016446005732646044,-0.1719686308129726,-0.17661252217844714,0.17378758046089854,-0.058264524176840395
Albania,2017,-0.1556635730157974,-0.2713877448582908,-0.4285829456387983,-0.5865949912902579,-0.1303462693694398,0.6322757658903386,-0.4937334681469254,0.4000662868489898,0.27976552009347,-0.004387769312364102,-0.1542731070593967,-0.12763405701290587,0.19783925876831285,-0.028022635101329896
Albania,2018,-0.1585489381204049,-0.2808340093915865,-0.4084879021095337,-0.4271710393066524,-0.1283534753856085,0.6432804717861882,-0.4691094063655572,0.4012548549594092,0.3121131670438895,-0.0141236891008106,-0.14494653244385353,-0.06412615654333263,0.19356558292929932,-0.005169035352628952
Albania,2019,-0.1645941833873345,-0.3118438934550293,-0.4036357404852937,-0.3069448141347492,-0.1262186065983929,0.6417590554223684,-0.6294657231706757,0.1450014662247574,0.4033247190041992,-0.09037642085566146,-0.16575953752144662,-0.022940499732558167,0.027312522684547973,-0.05379583818981893
Albania,2020,-0.1630942959812517,-0.3156529679175326,-0.3910557636997739,-0.3557713019061224,-0.1243923101694895,0.616879704197558,-0.6130045164811662,0.1242949986888894,0.5218209669047507,-0.12068370226541374,-0.13886462472893785,-0.04331578713611276,0.0018056482117378286,-0.06012492121777093
Albania,2021,-0.1633494439617593,-0.2718089034848044,-0.3870265716872061,-0.3090777552254763,-0.1224626737934249,0.6094658126861457,-0.6130045164811662,0.2324435117114298,0.44882429751773,-0.07485746721988913,-0.14436024804068498,-0.02887950474217889,0.07879302224577034,-0.03148224351236451
Albania,2022,-0.16239072031341,-0.2850870901433265,-0.4091355392920137,-0.1960734429363296,-0.1204206164505616,0.627931627328038,-0.6130045164811662,0.1422845658500461,0.4502440155720668,-0.02392762875057243,-0.1461317855632795,0.007574215033231561,0.05917846854973683,-0.026459700660103707
Albania,2023,-0.1635849044207878,-0.2842040236252885,-0.4126827585680621,-0.2135739303553879,-0.1204206164505616,0.6256058646373353,-0.6130045164811662,0.2111193541390545,0.4502440155720668,0.03607162972071768,-0.14619400908114746,-0.00021694142870491243,0.12359549192988609,-0.00760515285998876
Albania,2024,-0.1635849044207878,-0.2842040236252885,-0.4126827585680621,-0.1941556372428735,-0.1204206164505616,0.6256058646373353,-0.6130045164811662,0.2111193541390545,0.4502440155720668,,-0.14619400908114746,0.006255822942133227,0.2111193541390545,0.02372705600001342
Algeria,1991,0.1340225325260098,-0.1106724961344031,,-1.884186859655055,-1.3317636174439509,,-0.4338025057641375,,-1.039798962578201,,-0.5564030098789365,-1.884186859655055,,-1.2202949347669958
Algeria,1992,0.6613333045376687,-0.0447946063654988,,-2.006218667011768,-1.3538977891319226,,-0.3937323090340799,,-1.0395418298329897,,-0.43412664596536443,-2.006218667011768,,-1.2201726564885662
Algeria,1993,0.3753988692970409,-0.0388156405743522,,-2.046053942034469,-1.357020592237418,,-0.3525743332680884,,-1.041950047124464,,-0.4829923487814563,-2.046053942034469,,-1.2645231454079628
Algeria,1994,-0.0402799428846621,-0.0535537783157022,,-2.108743649982444,-1.3580524649667056,,-0.3112369413535582,,-1.051405504063936,,-0.5629057263169128,-2.108743649982444,,-1.3358246881496783
Algeria,1995,-0.0515038106963458,-0.0431700218848481,,-2.260971801952156,-1.359580956610141,,-0.2705328668093336,,-1.0573218792191037,,-0.5564219070439543,-2.260971801952156,,-1.4086968544980552
Algeria,1996,-0.1213742712655738,-0.0588595729434772,,-2.1271056766438203,-1.3609766992339385,,-0.2267196262148788,-1.772185092032305,-1.057081217775213,-1.1247382349647188,-0.5650022774866162,-2.1271056766438203,-1.448461663498512,-1.3801898725429826
Algeria,1997,-0.1514537385633962,-0.0636922606809806,,-2.0581612014666217,-1.36224740827123,,-0.1805917454388294,-1.772185092032305,-1.0489401933637814,,-0.5613850692636435,-2.0581612014666217,-1.772185092032305,-1.46391045425419
Algeria,1998,-0.141553800936757,-0.0688767842947602,,-2.136773015662417,-1.363289332901647,,-0.1394597132287469,-1.8670324712164208,-1.0476099480816294,-1.1701741616430632,-0.552157915888708,-2.136773015662417,-1.5186033164297421,-1.4025114159936223
Algeria,1999,-0.1048811778138139,-0.0516062708885512,,-2.214272555846022,-1.3643614575749063,,-0.109881073748842,-1.8670324712164208,-1.0504392209647626,,-0.5362338401981752,-2.214272555846022,-1.8670324712164208,-1.539179622420206
Algeria,2000,-0.1001829431317476,-0.0405270017171616,-0.473889539099527,-2.2707053987778414,-1.3686361667856193,,-0.0974109198303909,-1.4213619657688452,-1.0563537710731494,-1.0856193027110745,-0.5326221605076137,-1.3722974689386842,-1.2534906342399599,-1.0528034212287525
Algeria,2001,-0.137284799923025,-0.0636978077071322,-0.4646045934763538,-2.158150377352412,-1.3688958440317904,,-0.0952435993838692,-1.4213619657688452,-1.0440806591769507,,-0.5418405420445535,-1.311377485414383,-1.4213619657688452,-1.0915266644092607
Algeria,2002,-0.1430882587531068,-0.0474189266577276,-0.4606678550702553,-2.0924872753946664,-1.3691580001763417,0.2597980698466144,-0.0938542465724185,-1.6214880677564498,-1.0396941650776084,-0.9080048785649287,-0.5386427194474405,-0.7644523535394357,-1.2647464731606892,-0.8559471820491885
Algeria,2003,-0.103958181025133,-0.0504877374909708,-0.4601218547842036,-2.0326587621081766,-1.3690764057380425,0.2304725471382529,-0.0944032611241653,-1.7419309472353168,-1.0368871605480214,-0.8869400476346935,-0.5309625491852666,-0.7541026899180424,-1.3144354974350052,-0.8665002455127714
Algeria,2004,-0.1025128220953398,-0.0664504482873118,-0.4573667897028185,-1.8277667833529931,-1.366742521719725,0.204796915183972,-0.0983320158070673,-1.33404600382165,-1.0334353440419832,-0.7481238295017443,-0.5334946303902854,-0.6934455526239466,-1.0410849166616971,-0.7560083665586431
Algeria,2005,-0.0992090773850603,-0.0597298984241324,-0.4654571817172284,-1.7656781076860133,-1.3665963311755054,0.1965148336719133,-0.1074446280813872,-0.8895238692284434,-1.02475721845736,-0.6110071693682882,-0.5315474307046889,-0.6782068185771095,-0.7502655192983658,-0.6533399228600548
Algeria,2006,-0.0995975663930434,-0.0372209165129018,-0.4668412074227615,-1.688813520271222,-1.37289929617801,0.3158447985197196,-0.1145384181439868,-1.1021984511206029,-1.023125013412162,-0.7220903188337459,-0.5294762421280207,-0.6132699763914213,-0.9121443849771744,-0.6849635344988722
Algeria,2007,-0.1013905617802559,-0.0085570074205066,-0.4602294418843598,-1.7821279546123514,-1.3726242680301406,0.3134838153703347,-0.1157293275394606,-1.126421048156917,-1.0181746000039422,-0.7649680590248846,-0.5232951529548612,-0.6429578603754589,-0.9456945535909008,-0.7039825223070736
Algeria,2008,-0.099533121296383,0.0211853927680412,-0.4463445810744299,-1.697209076552313,-1.3721869055581577,0.4294688626199395,-0.1180574143279655,-1.0721834950440283,-1.0239230939499977,-0.7886029165047183,-0.5185030284728925,-0.5713615983356011,-0.9303932057743733,-0.6734192775276222
Algeria,2009,-0.1043728306817972,-0.0006611069138959,-0.4418242446172384,-1.5984330039850927,-1.37161210174677,0.4267163314127144,-0.1294312667781794,-1.1633526185265466,-1.0347339153733253,-0.864487453509628,-0.5281622442987935,-0.5378469723965389,-1.0139200360180873,-0.6933097509044733
Algeria,2010,-0.1023822636374958,-0.0159520005296891,-0.4398040382840085,-1.540322025420506,-1.370942252747022,0.4077980184314019,-0.158199942854523,-1.22780415379637,-1.0410080204152186,-0.860597041613751,-0.5376968960367897,-0.5241093484243708,-1.0442005977050606,-0.7020022807220737
Algeria,2011,-0.1009788882127043,-0.0035906161939989,-0.4193860267535644,-1.5530430102953203,-1.3614130610784176,0.3968539918619032,-0.279003722145578,-1.3349644815054025,-1.0465412197257018,-0.9229779475193626,-0.5583055014712801,-0.5251916817289938,-1.1289712145123825,-0.7374894659042188
Algeria,2012,-0.1072030833259495,0.0127013052977053,-0.3919878186946442,-1.5956107509026216,-1.3508323542956726,0.3632640516061377,-0.2478799730949994,-1.2984400074543911,-1.0529019806233837,-0.892479364501367,-0.5492232172084599,-0.541444839330376,-1.0954596859778791,-0.7287092475055715
Algeria,2013,-0.1073049349430892,0.099672281412013,-0.3999486477116963,-1.5666584980709253,-1.351251542387265,0.3393072679253666,-0.3330411194326065,-1.1755164521447454,-1.0707310416956075,-0.808856309048625,-0.5525312714093111,-0.542433292619085,-0.9921863805966853,-0.6957169815416938
Algeria,2014,-0.1085784570561273,0.2054764967346616,-0.3884894963909132,-1.6265273124392647,-1.3512946282952367,0.3168643377518588,-0.1861869086949909,-1.1668107797655816,-1.068367208525899,-0.8540815921957973,-0.5017901411675185,-0.566050823692773,-1.0104461859806895,-0.6927623836136604
Algeria,2015,-0.1081261913020267,0.2913975827972239,-0.413901013010085,-1.6891826667026062,-1.3513023353135978,0.2944400554181564,-0.1998821610107405,-1.0671279945882417,-1.0706198882853102,-0.8732560892377385,-0.48770659862289023,-0.6028812080981782,-0.9701920419129901,-0.6869266162113528
Algeria,2016,-0.1161251082179889,0.2400673902199978,-0.4357932109937219,-1.6815326785932956,-1.3516463259695846,0.2838859386870181,-0.1410563471454487,-1.0755897097947853,-1.074141562948318,-0.885020209255288,-0.48858039081226845,-0.6111466502999998,-0.9803049595250366,-0.693344000212435
Algeria,2017,-0.1176542710239995,0.2522751214408194,-0.4423603081476886,-1.7649484910479312,-1.3511106836993954,0.2756934286853062,-0.1379316927117466,-0.895347981727382,-1.073714009475689,-0.8691661890120131,-0.4856271070940023,-0.6438717901701045,-0.8822570853696976,-0.6705853275446015
Algeria,2018,-0.1175531034802773,0.2913308007936904,-0.4499906810534787,-1.777708071185086,-1.350623415516044,0.5258320469530903,-0.1261462954066644,-0.8083959371829064,-1.0811888624909882,-0.8629508363767174,-0.4768361752200567,-0.5672889017618248,-0.8356733867798118,-0.6265994879205644
Algeria,2019,-0.1194274449883182,0.3214951476054697,-0.4700315885181786,-1.796773105477531,-1.3496679083072216,-1.3053606134208895,-0.0595527631717886,-1.023899569133598,-1.085901052167335,-0.9365106526785709,-0.4586108042058387,-1.1907217691388665,-0.9802051109060844,-0.8765125614169299
Algeria,2020,-0.1199446390252845,0.2972965918896509,-0.4833870848770923,-1.905766942339481,-1.348838821447029,-1.2925749624669522,0.0615178757101907,-0.8156550152387219,-1.1232460881173434,-0.8942165000470846,-0.44664301619796304,-1.227242996561175,-0.8549357576429033,-0.8429405901340138
Algeria,2021,-0.1207867022375419,0.2502057723878436,-0.5033817385926594,-1.907611992831174,-1.3479018433065133,-1.4179940389692527,0.0615178757101907,-0.9605637194710588,-1.12220917256742,-0.8908349150818706,-0.4558348140026881,-1.2763292567976954,-0.9256993172764647,-0.8859544626922826
Algeria,2022,-0.1183624931094073,0.2517749513078199,-0.5195616803290656,-1.8146796896684303,-1.3467523437750624,-1.4568013746584698,0.0615178757101907,-0.6175438020770758,-1.1232756457129316,-0.7949487990261089,-0.4550195311158781,-1.2636809148853219,-0.7062463005515924,-0.8083155821842641
Algeria,2023,-0.1216259105776515,0.2009082209743482,-0.5220144637379861,-1.828832609027668,-1.3467523437750624,-1.4518213088998897,0.0615178757101907,-0.5515543168258865,-1.1232756457129316,-0.7534537342988127,-0.4658455606762212,-1.2675561272218479,-0.6525040255623495,-0.7953019044868062
Algeria,2024,-0.1216259105776515,0.2009082209743482,-0.5220144637379861,-1.8431097261408649,-1.3467523437750624,-1.4518213088998897,0.0615178757101907,-0.5515543168258865,-1.1232756457129316,,-0.4658455606762212,-1.2723151662595802,-0.5515543168258865,-0.7632383479205626
American Samoa,1991,-0.2176687566304566,,,,2.244412351441021,,-1.4476605605795176,,-1.049180033649262,,-0.11752424985455387,,,-0.11752424985455387
American Samoa,1992,-0.1107716805331326,,,,2.3457839095598665,,-1.450216650366317,,-1.0489524994283783,,-0.06603923019199034,,,-0.06603923019199034
American Samoa,1993,-0.1653049004925469,,,,2.3664117194764778,,-1.4499275088301853,,-1.0577077403287631,,-0.07663210754375438,,,-0.07663210754375438
American Samoa,1994,-0.1559938634516939,,,,2.361407681780068,,-1.4478996818572156,,-1.0640746004216637,,-0.07664011598762624,,,-0.07664011598762624
